CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
12346,177,1,40.59,1,11,2011-06-15 09:36:00,2011-06-15 09:36:00,United Kingdom,3,40.59,1,1,2,4,11,Lost Customers,0,-1.5453122719614705,0.349288188583193
12347,17,9,461.25,9,115,2011-01-16 12:43:00,2011-11-22 09:38:00,United Kingdom,27,51.25,4,4,4,12,44,VIP Customers,2,1.1871082378348214,-0.08584068503758854
12348,1,14,810.38,14,305,2010-12-29 11:00:00,2011-12-08 11:30:00,United Kingdom,41,57.88,5,5,5,15,55,VIP Customers,2,1.7267945074628264,0.023603831682459317
12349,253,1,5.56,1,4,2011-03-31 07:51:00,2011-03-31 07:51:00,United Kingdom,1,5.56,1,1,1,3,11,Lost Customers,0,-2.5307191003041427,0.6899825997839203
12350,60,5,113.34,5,50,2010-12-26 11:44:00,2011-10-10 18:01:00,United Kingdom,16,22.67,3,3,3,9,33,High Potential,1,0.17050198098562858,-0.14811394392912255
12351,134,2,63.41,2,24,2010-12-27 12:17:00,2011-07-28 09:38:00,United Kingdom,10,31.7,2,2,3,7,22,Occasional Buyers,1,-0.8935227134969461,0.180333429967056
12352,47,10,678.1,10,249,2010-12-10 07:31:00,2011-10-23 18:52:00,United Kingdom,38,67.81,3,4,5,12,34,High Potential,2,1.2029812730693834,0.3072987488727196
12353,167,3,108.82,3,21,2011-03-26 18:56:00,2011-06-25 07:56:00,United Kingdom,5,36.27,1,2,3,6,12,Occasional Buyers,1,-0.716479403326468,0.7009413739694144
12354,2,12,1558.04,12,405,2011-01-24 09:47:00,2011-12-07 09:47:00,United Kingdom,44,129.84,5,4,5,14,54,VIP Customers,4,1.8215711961718604,0.11292763545437615
12355,1,5,131.23,5,45,2010-12-04 11:44:00,2011-12-08 09:53:00,United Kingdom,12,26.25,5,3,3,11,53,Loyal Customers,1,0.543083274538568,-0.672081614103574
12356,40,17,1600.71,17,552,2011-01-17 08:16:00,2011-10-30 15:29:00,United Kingdom,50,94.16,3,5,5,13,35,High Potential,4,1.8425009455927972,0.5920017863392449
12357,38,11,535.74,11,193,2010-12-27 08:32:00,2011-11-01 15:59:00,Spain,39,48.7,3,4,4,11,34,High Potential,2,1.2413454850866545,0.206891333641564
